Timestamp,Domain,ResolutionMode,DNS_Server_IP,Step,Response,RTT,TotalTime,CacheStatus
1761408295.7908025,bikesandtransit.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.7922072,aqvr.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.7924557,niceinternetmoney.ru,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.792633,chonvn.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.7933884,eugenbotnar.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.7936082,phi-pe.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.7937827,chuamatsua.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.7944393,pictures-thailand.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.7946575,2brightsparks.co.uk,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.7956119,astrumonline.ru,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.7958193,blueridgelife.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.7959812,mwzip.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.7961342,gusbi.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.796865,simternet.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.7970679,khsm.ru,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.7977183,livelinks.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.797937,jantv.in,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.7981143,hornil.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.7987626,7dfps.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.7995713,luckypuppygames.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.7998853,b-matrix.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8006494,coutureauchocolat.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.800899,afresnohomeinspector.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8016763,pieceinch.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8019466,australiatradenow.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8049726,diamondknot.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8056834,amorefieldlife.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8061886,sheltercoveinn.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.806569,wrestlingfanssuck.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8069196,sdccdonline.net,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8073292,autofirenze.biz,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.808658,house-sg.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.809108,camcard.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.810418,ppsuika.ac.id,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8107715,healthnews4you.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8111033,stunninggirls.net,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8123705,kathihill.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8128386,linksplash.info,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8141046,group14eng.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.814524,shqqaa.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8148816,mesites.co.za,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8159616,progettogiovani.pd.it,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8163111,uahoy.net,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8176632,retiragroup.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.81804,effexdjs.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8184364,mysearch-online.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8196166,asadventure.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8198507,michiganbulb.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8200135,shivalikprints.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.820155,likeminded.ca,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8207786,alltransport.ru,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8209739,brown.edu,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8216112,fauzanalfi.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8218253,supreetsethi.net,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.822014,gucenmez.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.822613,seedy.dk,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8234622,51cdngo.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8236523,simple-health-reports.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.823827,hivelocitymedia.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.823987,jabeye.org,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8246055,ticketbis.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8248308,cellularfactory.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8255477,tsksv.ru,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8258083,gaybodyblog.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8264396,datadikdki.net,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8266244,mumphi.de,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8275263,brfone.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8277514,newpages2u.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8279207,bigjournalism.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.828542,congsoxanh.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8287606,visualtap.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.829834,oberoncompany.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8302972,consejodentistas.org,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8307185,k-dsl.de,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8324025,asip.es,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8328383,androgyn.org,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.83405,panaceadream.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8344061,hotel.ch,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.83474,c3budiman.tk,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8362992,obtscan.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.836759,phoenix-music.ru,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8371437,motiie.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.838412,cncdesign.co.kr,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.838835,udoo24.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8408036,ljyelectronic.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8412178,bek.ir,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8415177,valerievandenbroek.nl,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.841794,lacuentaperdida.org,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.843044,alkoholiker-clan.de,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8433812,doommovie.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8436792,xqgcab.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8448167,uanet.net,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8452497,tomorrowsreflection.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8467274,lighthouse.cc,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8471577,7sports.jp,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.847504,gamepsvita.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.848717,thunderex.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8492064,zamlelova.ru,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8508782,atomicbase.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8513887,qdushu.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8517857,raqualia.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.85465,fanzi.pl,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8575194,womenology.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.859762,tonaci.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8610759,youngsnetwork.it,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8614237,gvowebcast.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8617146,aspiringwriter.ca,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8627262,heygal.net,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8630471,mpskota.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8639338,ohdev.co.uk,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8642457,topilehtipuu.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8653936,thereeftank.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8657937,volksschule-neufahrn.de,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8672278,qingjiaopidaiji.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8676102,jcwcn.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8679066,huhgmbh.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.868189,redcrosseth.org,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8692982,lookpage.org,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8696265,mplus.hk,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8707385,sandieskorner.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8717573,sinemagrafik.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.872083,itattoos.org,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.873237,lgmonitorreview.nl,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8739505,sscw.ee,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8752239,nucre.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.875567,cornesoft.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8765085,mattselznick.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.877593,horn-elektronik.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8779495,rousing.dk,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.879281,i12.de,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8796492,casco.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8799324,ambassadorsspfhf.org,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8809159,capella.edu,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8812954,nipslab.org,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.88253,webxtrap.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8829527,stopallthathating.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.883977,ovtoc.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.884358,vaco.ru,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.885392,ku.edu,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8857586,amedeos.net,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8869865,thankfullyyours.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8873043,elettronix.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8876367,meintrendyhandy.de,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8887572,a-loud.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8891084,hznzcn.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8901174,zilch.org,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8907998,metabans.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8918743,tretsomshop.nl,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.8926325,gba4iosapp.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8933623,tenant-internet.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8940256,gadanguides.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8946483,charityjob.co.uk,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.8955832,sarahpartridge.net,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8958993,ecolems.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.8968458,marilynlingerie.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.8978117,anvilnetworksolutions.net,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.8989842,cdmail.fr,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.899366,freeditorial.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.9002888,ciber.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.9006324,get-webby.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.9017963,gadgetgearpro.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.9021356,sonoma-marinfair.org,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.9029264,ishidatic.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.9033484,minecraftserverdeals.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.9042776,romney.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.9053538,bookingnest.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.9056816,metar.gr,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.9059513,bigliettieventi.info,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.9068947,asseenontvlaunchpad.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.9078307,ftf.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.9081428,polymth.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.9091897,crsgfk.de,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.910348,urbannetwork.co.uk,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.9106715,synrc.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.9109502,callcomm.info,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.9118838,ceskykutil.cz,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
